swedish,french
à la carte,à la carte
abonnemang,abonnement
accessoar,accessoire
ackompanjemang,accompagnement
ackuschör,accoucheur
adjö,adieu
adress,adresse
adressera,adresser
affär,affaire
agremang,agrément
akrobat,acrobate
alarm,alarme
allée,allée
allusion,allusion
ämabel,aimable
ambassadör,ambassadeur
ambulans,ambulance
amiral,amiral
ammunition,ammunition
anagram,anagramme
analysera,analyser
anekdot,anecdote
annons,annonce
antibiotikum,antibiotique
apanage,apanage
aptit,appétit
arrangemang,arrangement
arrogans,arrogance
ateljé,atelier
atoll,atoll
attack,attaque
attityd,attitude
aubergine,aubergine
auktorisera,autoriser
automobil,automobile
avancemang,avancement
avantgarde,avant-garde
avec,avec
äventyr,aventure
aveny,avenue
bagage,bagage
bajonett,baïonnette
balett,ballet
balkong,balcon
ballong,ballon
banal,banal
bandage,bandage
bandit,bandit
bankett,banquet
baron,baron
barrikad,barricade
bassäng,bassin
bauxit,bauxite
bearnaise,béarnaise
betong,béton
bijouterier,bijoux
bikini,bikini
biljard,billard
biljett,billet
blatte,blatte
blond,blond
bombardemang,bombardement
boulevard,boulevard
bourgeoisie,bourgeoisie
brie,brie
broschyr,brochure
brysk,brusque
buffé,buffet
buljong,bouillon
bulletin,bulletin
butik,boutique
byrå,bureau
champagne,champagne
champinjon,champignon
charkuteri,charcuterie
chaufför,chauffeur
chef,chef
cineast,cinéaste
citron,citron
crème fraiche,crème fraîche
dam,dame
debatt,débat
debattera,débattre
debuskera,débusquer
dekadens,décadence
dementera,démentir
depå,dépôt
depesch,dépêcher
diamant,diamant
divertissemang,divertissement
ekivok,équivoque
ekvilibrist,équilibriste
elev,élève
emballage,emballage
engagemang,engagement
enkät,enquête
ensemble,ensemble
entente,entente
entré,entrée
entrecote,entrecôte
entreprenör,entrepreneur
esplanad,esplanade
essä,essai
estetisk,esthétique
etablissemang,établissement
etage,étage
evenemang,évènement
fasad,façace
fåtölj,fauteuil
faute,faute
favör,faveur
feodalism,féodalisme
figur,figure
filateli,philatélie
filé,filet
filial,filiale
filosofera,philosopher
finans,finance
finemang,finement
flanör,flâneur
fontän,fontaine
fotogenisk,photogénique
frisör,friseur
gallium,gallium
galopp,galop
garage,garage
garant,garant
garderob,garde-robe
generös,généreuse
genre,genre
gepard,guépard
gest,geste
glaciär,glacier
glass,glace
gravid,gravide
grenadjär,grenadier
grupp,groupe
haricots verts,haricots verts
hausse,hausse
hektar,hectare
helikopter,hélicoptère
hotell,hôtel
huargon,jargon
illustratör,illustrateur
ingenjör,ingénieur
installatör,installateur
insulin,insuline
jade,jade
jalu,jaloux
jalusi,jalousie
journal,journal
kabaré,cabaret
kabin,cabine
kafé,café
kalsong,caleçon
kamouflage,camouflage
kampanj,campagne
kanapé,canapé
kantin,cantine
kär,cher
karaff,carafe
karaktär,caractère
karamell,caramel
karamell,caramel
kasern,caserne
kaskad,cascade
kastrull,casserole
kavalkad,cavalcade
kilogram,kilogramme
kiosk,kiosque
klack,claquer
klinik,clinique
kö,queue
koefficient,coefficient
kommitté,comité
kommun,commune
kompakt,compact
kompanjon,compagnon
komplett,complet
komplimang,compliment
komplimentera,complimenter
komplott,complot
kompott,compote
konnässör,connaisseur
kontor,comptoir
konvoj,convoi
kostym,costume
kotlett,côtelette
kräm,crème
krom,chrome
krutong,croûton
kupé,coupé
kupong,coupon
kurs,cours
kusin,cousin
kuvös,couveuse
lansera,lancer
lavemang,lavement
laxativ,laxatif
levain,levain
lokal,local
majonnäs,mayonnaise
maner,manière
mankemang,manquement
mannekäng,mannequin
maräng,meringue
maraton,marathon
margarin,margarine
marionett,marionette
markis,marquis
marsch,marche
massiv,massif
matiné,matinée
medioker,médiocre
meny,menu
meter,mètre
migrän,migraine
migrän,migraine
migrant,migrant
miljö,milieu
mimik,mimique
missil,missile
möbel,meuble
möblemang,ameublement
moderera,modérer
momang,moment
montör,monteur
motett,motet
motiv,motif
motivation,motivation
mur,mur
naiv,naïf
nevö,neveu
niece,nièce
nivå,niveau
nonchalans,nonchalance
officiell,officiel
omnibus,omnibus
orange,orange
oxid,oxyde
panda,panda
papiljott,papillote
parad,parade
paranormal,paranormal
paraply,parapluie
parasoll,parasol
parentes,parenthèse
parfym,parfum
park,parc
pärla,perle
påver,pauvre
paviljong,pavillon
pêle-mêle,pêle-mêle
persienn,persienne
pionjär,pionnier
pirog,pirogue
pissoar,pissoir
pjäs,pièce
plan,plan
plattform,plate-forme
poäng,point
pöbel,peuple
polis,police
pommes sautées,pommes sautées
pompös,pompeux
portfölj,portefeuille
portmonnä,porte-monnaie
porträtt,portrait
position,position
premiär,première
projektil,projectile
promenad,promenade
punkt,point
puré,purée
raffinemang,raffinement
ragu,ragoût
rapport,rapport
ras,race
reception,réception
redaktör,rédacteur
reglera,régler
reklam,réclame
relief,relief
remouladsås,rémoulade
resonemang,raisonnement
restaurang,restaurant
restriktion,restriction
resumé,résumé
retusch,retouche
reveny,revenu
ridå,rideau
rubrik,rubrique
sabotage,sabotage
sabotera,saboter
salong,salon
sans,sens
sås,sauce
satin,satin
saxofon,saxophone
schäslong,chaise longue
sekretariat,secrétariat
sekund,seconde
servett,serviette
servitör,serviteur
signalement,signalement
situation,situation
souvenir,souvenir
statskupp,coup d’état
sufflé,soufflé
syffisant,suffisant
talang,talent
tårta,tarte
tatuera,tatouer
taxera,taxer
taxi,taxi
telefon,téléphone
termometer,thermomètre
terrakotta,terre cuite
trakassera,tracasser
tribun,tribune
tron,trône
trottoar,trottoir
tunnel,tunnel
varieté,varieté
vas,vase
väst,veste
veritabel,véritable
verlan,verlan
vinjett,vignette
visavi,vis-à-vis
volontär,volontaire
vulgär,vulgaire
